Subject,Predicate,Object
Edward Yang,has chinese name,楊德昌
Edward Yang,has chinese name,Yang Dechang
Edward Yang,has profession,Film Director
Edward Yang,colleague of,Hou Hsiao-hsien
Edward Yang,colleague of,Wu Nien-jen
Edward Yang,graduated from,ECE Department
Edward Yang,is influenced by,STEM Education
Edward Yang,is influenced by,Rationalism
Ta-Yu Publishing House,located in,Taipei
Ta-Yu Publishing House,has address,"108,Taiwan,Taipei City,Wanhua District,Guangzhou St,189/5F"
Humanism,is rooted in,The Analects
Edward Yang,is influenced by,The Analects
Yi Yi: A One and a Two,depicts,Map of Streets in Taipei City under Direct Jurisdiction
A Confucian Confusion,depicts,Map of Streets in Taipei City under Direct Jurisdiction
